CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.4416,0.0062534809112548,735,0.0747373104095459,0,0,0,0,0,0,0,0,0,0,23244,25032,0.4634084701538086,0.7090909,0.33,0.5,0.7090909090909324,6.324092864990234,10.774964444486676,0.4859178029043323,175.1872730255127,291.73189959023864,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,465.2387189865112,572.0,-2099506848,0.206736104,True,True,EQPBaseline,False,3,0.08,5,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.304188,490,466
0.667581227436823,0.0095891952514648,1650,0.1398272514343261,0,0,0,0,0,0,0,0,0,0,897,972,0.0272636413574218,0.8568231,0.01,0.02,0.8568231046931498,0.0580239295959472,0.0567097065647235,0.792808582108292,0.4402730464935303,0.4922451031979376,BendRegOCT,2026-06-12 20:19:17,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,34.67247486114502,4856.0,2132895231,0.048117464,True,True,EQPBaseline,False,3,0.04,209,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.153512,39,38
0.667581227436823,0.0095598697662353,1404,0.1234517097473144,0,0,0,0,0,0,0,0,0,0,884,958,0.0275981426239013,0.8568231,0.02,0.02,0.85682310469315,0.0611071586608886,0.0579504608062339,0.7826222096582338,0.6130859851837158,0.6812567792614613,BendRegOCT,2026-06-12 20:19:17,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,39.26842999458313,4518.0,1107100610,0.048241328,True,True,EQPBaseline,False,3,0.04,208,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.15352,44,42
0.667581227436823,0.0091948509216308,2553,0.2028918266296386,0,0,0,0,0,0,0,0,0,0,3,15,0.0078694820404052,0.9202888,0.0,0.0,0.8748736462093958,0.0445809364318847,0.0131673175799609,0.8615676883631301,0.1220290660858154,0.0787300283251442,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,59.1501259803772,17086.0,1855972142,0.037975768,True,True,EQPBaseline,False,3,0.04,201,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.136052,64,62
0.667581227436823,0.0090894699096679,1736,0.1347877979278564,0,0,0,0,0,0,0,0,0,0,476,550,0.0270392894744873,0.9040536,0.01,0.01,0.904053635894801,0.0884201526641845,0.0660351633361755,0.7833404477269341,0.5105810165405273,0.625023998804517,BendRegOCT,2026-06-12 20:19:23,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,37.51680302619934,4407.0,-501837433,0.049581688,True,True,EQPBaseline,False,3,0.04,206,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.151588,48,41
0.667581227436823,0.0100681781768798,1660,0.1570332050323486,0,0,0,0,0,0,0,0,0,0,483,558,0.0318658351898193,0.9040536,0.01,0.01,0.904053635894801,0.0855319499969482,0.0719772868433493,0.7824762311737465,0.6081058979034424,0.6872241082584766,BendRegOCT,2026-06-12 20:19:18,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,43.819360971450806,6100.0,511694644,0.04804212,True,True,EQPBaseline,False,3,0.04,207,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.155888,49,47
0.5016,0.0061838626861572,714,0.1111159324645996,0,0,0,0,0,0,0,0,0,0,23244,25032,0.4404377937316894,0.7818182,0.23,0.32,0.7818181818182022,5.0504069328308105,8.260414805850008,0.5521641341179939,157.0318729877472,281.0656696257657,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,484.8330578804016,975.0,-1762177475,0.207195104,True,True,EQPBaseline,False,3,0.06,11,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.315968,508,485
0.5616,0.0119059085845947,1387,0.1049113273620605,0,0,0,0,0,0,0,0,0,0,40,1828,0.0997915267944336,0.6232,0.06,0.07,0.6232000000000012,0.1353068351745605,0.1622449514310625,0.5982437963761879,0.6005167961120605,0.8027308621195102,BendRegOCT,2026-06-12 20:14:24,balance-scale,,,4,4,0,20,3,2,0.5616,0.5616,0.0,348.13938999176025,5377.0,337499999,0.063662416,True,True,EQPBaseline,False,4,0.04,103,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.164924,375,349
0.5616,0.0119099617004394,1387,0.1035211086273193,0,0,0,0,0,0,0,0,0,0,40,1828,0.1028261184692382,0.6232,0.06,0.07,0.6232000000000012,0.1353468894958496,0.1622449514310625,0.5982437963761879,0.5946180820465088,0.8027308621195102,BendRegOCT,2026-06-12 20:14:24,balance-scale,,,4,4,0,20,3,2,0.5616,0.5616,0.0,348.2578730583191,5377.0,337499999,0.06366248,True,True,EQPBaseline,False,4,0.04,102,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.166704,376,350
0.667581227436823,0.0093154907226562,3014,0.2225563526153564,0,0,0,0,0,0,0,0,0,0,0,6,0.0055763721466064,0.9383394,0.0,0.0,0.8893140794223924,0.0585348606109619,0.017400671536714,0.8893140794223924,0.0667629241943359,0.0249320491183753,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,77.65502977371216,23353.0,-686596329,0.04361756,True,True,EQPBaseline,False,3,0.04,200,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.14352,83,80
0.667581227436823,0.0092642307281494,2653,0.2431886196136474,0,0,0,0,0,0,0,0,0,0,42,54,0.009371280670166,0.9202888,0.0,0.0,0.8983393501805153,0.025404930114746,0.0087856787618072,0.8608727163330134,0.2018048763275146,0.1503788664451988,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,83.21221494674683,23535.0,-1183480355,0.03984304,True,True,EQPBaseline,False,3,0.04,202,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.146268,87,86
0.4416,0.0272543430328369,1082,0.1128623485565185,0,0,0,0,0,0,0,0,0,0,12516,14304,0.490649938583374,0.8504348,0.69,0.27,0.8504347826087238,4.726314067840576,4.4355253939358965,0.4952529867961239,98.91581916809082,182.99724028224205,BendRegOCT,2026-06-12 20:12:04,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,507.2266290187836,662.0,-20457512,0.34198548,True,True,EQPBaseline,False,3,0.08,2,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.406364,549,514
0.667581227436823,0.00893235206604,2442,0.1924316883087158,0,0,0,0,0,0,0,0,0,0,78,90,0.0107917785644531,0.9202888,0.0,0.0,0.8965342960288907,0.0240788459777832,0.0062638443456633,0.8602742040172542,0.1527049541473388,0.1027160991945281,BendRegOCT,2026-06-12 20:19:23,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,70.7021918296814,19966.0,318590681,0.03931832,True,True,EQPBaseline,False,3,0.04,203,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.144864,81,74
0.4416,0.0070340633392333,1082,0.0810906887054443,0,0,0,0,0,0,0,0,0,0,12516,14304,0.5577185153961182,0.8504348,0.19,0.27,0.8504347826087238,2.647716999053955,4.4355253939358965,0.4952529867961239,99.01963710784912,182.99724028224205,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,513.1675410270691,662.0,-20457512,0.341985064,True,True,EQPBaseline,False,3,0.08,3,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.404176,554,520
0.5016,0.0062878131866455,714,0.1082282066345214,0,0,0,0,0,0,0,0,0,0,23244,25032,0.4965102672576904,0.7818182,0.28,0.32,0.7818181818182022,6.089603900909424,8.260414805850008,0.5521641341179939,189.640615940094,281.0656696257657,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,605.6465640068054,975.0,-1762177475,0.207196432,True,True,EQPBaseline,False,3,0.06,10,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.301588,633,605
0.5016,0.0061540603637695,1077,0.078916311264038,0,0,0,0,0,0,0,0,0,0,12516,14304,0.4662520885467529,0.8878261,0.15,0.25,0.8878260869565457,2.3939008712768555,4.351215691074802,0.55180529155679,68.72582697868347,138.54849550562886,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,646.9745750427246,862.0,360522900,0.36114008,True,True,EQPBaseline,False,3,0.06,8,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.398856,672,646
0.716173285198556,0.0098233222961425,1534,0.2086865901947021,0,0,0,0,0,0,0,0,0,0,897,972,0.027315616607666,0.9052226,0.02,0.02,0.905222623345374,0.105569839477539,0.093284760816861,0.8317634121595631,0.7591609954833984,0.8280601977911608,BendRegOCT,2026-06-12 20:19:18,breast-cancer,,,9,9,0,38,2,2,0.7161732851985558,0.7161732851985558,0.0,222.97732591629028,63757.0,-1609340456,0.059849104,True,True,EQPBaseline,False,3,0.02,219,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.16386,228,224
0.6275812274368231,0.0163209438323974,1698,0.0970184803009033,0,0,0,0,0,0,0,0,0,0,0,6,0.0042569637298583,0.8983394,0.0,0.0,0.8087123947051796,0.0599100589752197,0.0197255467078364,0.726503677281858,1.0912790298461914,1.383883179142266,BendRegOCT,2026-06-12 20:23:05,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,2.6654820442199707,580.0,193764591,0.02439336,True,True,EQPBaseline,False,4,0.08,330,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.0,7,6
0.716173285198556,0.0097086429595947,1769,0.2459924221038818,0,0,0,0,0,0,0,0,0,0,884,958,0.0276155471801757,0.9052226,0.02,0.03,0.905222623345374,0.1143178939819336,0.1085385151631058,0.8349558347171626,1.0622148513793943,1.056077673645138,BendRegOCT,2026-06-12 20:19:18,breast-cancer,,,9,9,0,38,2,2,0.7161732851985558,0.7161732851985558,0.0,237.61301803588867,61396.0,1822648787,0.05866264,True,True,EQPBaseline,False,3,0.02,218,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.166856,243,239
0.6275812274368231,0.0164029598236084,823,0.0439648628234863,0,0,0,0,0,0,0,0,0,0,2001,2076,0.0448675155639648,0.8008664,0.04,0.06,0.7768231046931453,0.1406610012054443,0.1703953375059756,0.6947119133574027,0.6913251876831055,0.8583376441439262,BendRegOCT,2026-06-12 20:23:42,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.5394721031188965,159.0,-295098278,0.039184744,True,True,EQPBaseline,False,4,0.08,339,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.0,5,4
0.6475812274368231,0.0169384479522705,1121,0.0742318630218505,0,0,0,0,0,0,0,0,0,0,40,114,0.011770486831665,0.8208664,0.0,0.0,0.7721480144404376,0.0525000095367431,0.025872853699152,0.7243445392040059,0.4687099456787109,0.4705306057794738,BendRegOCT,2026-06-12 20:23:42,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,1.2793619632720947,528.0,-1933744772,0.0132064,True,True,EQPBaseline,False,4,0.06,344,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.020016,6,4
0.6275812274368231,0.0175299644470214,788,0.0447561740875244,0,0,0,0,0,0,0,0,0,0,40,115,0.0129342079162597,0.8008664,0.0,0.0,0.7321480144404372,0.0554559230804443,0.0247488806462701,0.6692898750559035,0.6769280433654785,0.6659471440614971,BendRegOCT,2026-06-12 20:23:44,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,0.8129599094390869,88.0,1271863386,0.011358088,True,True,EQPBaseline,False,4,0.08,335,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.021036,7,6
0.6275812274368231,0.0178322792053222,730,0.0444934368133544,0,0,0,0,0,0,0,0,0,0,40,114,0.0132834911346435,0.8008664,0.0,0.0,0.7321480144404372,0.0569770336151123,0.0235343604675031,0.6974007220216646,0.1177790164947509,0.0752707310044664,BendRegOCT,2026-06-12 20:23:44,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,0.2928528785705566,138.0,-795553254,0.00949344,True,True,EQPBaseline,False,4,0.08,334,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.050984,7,6
0.6475812274368231,0.0179903507232666,1162,0.0784058570861816,0,0,0,0,0,0,0,0,0,0,40,115,0.0126295089721679,0.8208664,0.0,0.0,0.7721480144404376,0.0532639026641845,0.0256201776162271,0.7190583069717172,1.0685489177703855,1.1373212696158934,BendRegOCT,2026-06-12 20:23:43,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,1.9310710430145264,492.0,101358661,0.016445712,True,True,EQPBaseline,False,4,0.06,345,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.051324,7,5
0.6275812274368231,0.0173823833465576,1096,0.070380687713623,0,0,0,0,0,0,0,0,0,0,174,186,0.0111832618713378,0.8802888,0.0,0.0,0.816534296028886,0.0323948860168457,0.0124220391291727,0.7120858628376032,1.3322539329528809,1.5715288101633913,BendRegOCT,2026-06-12 20:23:44,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.627581227436824,0.0,2.160953998565674,420.0,-490309794,0.020933368,True,True,EQPBaseline,False,4,0.08,333,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.125424,8,7
0.6275812274368231,0.0190827846527099,950,0.0581562519073486,0,0,0,0,0,0,0,0,0,0,1020,1094,0.0603618621826171,0.8614163,0.07,0.12,0.8614162732574343,0.2144968509674072,0.3214893796465494,0.6660502824688057,2.6706387996673584,3.323886260877032,BendRegOCT,2026-06-12 20:23:44,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.627581227436824,0.0,2.9657328128814697,158.0,-1825916199,0.053502632,True,True,EQPBaseline,False,4,0.08,336,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.144972,10,9
0.6275812274368231,0.0160112380981445,782,0.040224552154541,0,0,0,0,0,0,0,0,0,0,1972,2046,0.0429849624633789,0.8008664,0.04,0.05,0.7768231046931455,0.1416089534759521,0.1768024968936428,0.6815025932934573,1.2347619533538818,1.598878894570959,BendRegOCT,2026-06-12 20:23:48,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.3764081001281738,78.0,2007462359,0.03913052,True,True,EQPBaseline,False,4,0.08,338,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.114852,12,5
0.6275812274368231,0.0161027908325195,789,0.0431070327758789,0,0,0,0,0,0,0,0,0,0,1035,1110,0.0554609298706054,0.8614163,0.1,0.22,0.8614162732574343,0.221916913986206,0.4211356808277133,0.7085920577617358,1.141813039779663,1.8315710825724267,BendRegOCT,2026-06-12 20:23:48,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,2.8042359352111816,306.0,-986893538,0.050656376,True,True,EQPBaseline,False,4,0.08,337,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.151504,13,6
0.6475812274368231,0.0183429718017578,1230,0.0910620689392089,0,0,0,0,0,0,0,0,0,0,1020,1094,0.065310001373291,0.890647,0.06,0.1,0.8906470424882036,0.1974239349365234,0.2911319984295006,0.7370622743682349,3.736286878585816,4.675866341299089,BendRegOCT,2026-06-12 20:23:42,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,9.78653883934021,879.0,915534117,0.049505152,True,True,EQPBaseline,False,4,0.06,346,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.147984,14,13
0.6475812274368231,0.0181384086608886,1880,0.1327261924743652,0,0,0,0,0,0,0,0,0,0,3,15,0.0083792209625244,0.9002888,0.0,0.0,0.8348736462093915,0.0565919876098632,0.018232531785581,0.8129176238923579,0.1306569576263427,0.0782912688665092,BendRegOCT,2026-06-12 20:23:43,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,16.15062189102173,3001.0,1559849883,0.042287648,True,True,EQPBaseline,False,4,0.06,341,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.1453,21,20
0.6475812274368231,0.0169057846069335,2289,0.1547403335571289,0,0,0,0,0,0,0,0,0,0,90,102,0.012047529220581,0.9002888,0.0,0.0,0.8583393501805108,0.0320768356323242,0.0210158552847104,0.8087404733253144,0.3172588348388672,0.3332690899977432,BendRegOCT,2026-06-12 20:23:42,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,19.32031488418579,3130.0,140731359,0.043221912,True,True,EQPBaseline,False,4,0.06,342,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.14712,24,22
0.6475812274368231,0.0170247554779052,2147,0.1563363075256347,0,0,0,0,0,0,0,0,0,0,174,186,0.0110979080200195,0.9002888,0.0,0.0,0.8565342960288862,0.0291879177093505,0.0122590664836305,0.8068771550997038,0.2389400005340576,0.2338620775564609,BendRegOCT,2026-06-12 20:23:42,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,21.212780952453613,2660.0,-629601641,0.072285032,True,True,EQPBaseline,False,4,0.06,343,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.156464,26,24
0.6275812274368231,0.0291395187377929,1232,0.0979053974151611,0,0,0,0,0,0,0,0,0,0,3,15,0.0135354995727539,0.8802888,0.26,0.0,0.7948736462093912,1.711974859237671,0.018143641943116,0.7391598282283729,2.5593719482421875,0.460442605949754,BendRegOCT,2026-06-12 20:24:00,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368243,0.0,3.2621068954467773,525.0,-1210631356,0.015104296,True,True,EQPBaseline,False,4,0.08,331,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.094948,44,13
0.6475812274368231,0.0177469253540039,1182,0.0949847698211669,0,0,0,0,0,0,0,0,0,0,2001,2076,0.0480070114135742,0.8208664,0.04,0.05,0.8168231046931458,0.1754379272460937,0.1851431594658138,0.7240171880625831,1.860668897628784,2.0534853894690075,BendRegOCT,2026-06-12 20:24:03,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,19.37400794029236,1352.0,-1991739511,0.073186176,True,True,EQPBaseline,False,4,0.06,349,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.16862,27,25
